ride_id,start_date,start_time,end_time,biker_weight_lbs,bike_weight,bag_weight,avg_speed,avg_cruising_speed,total_ride_time_sec,total_moving_time_sec,total_distance_mi,total_ascent_ft,total_descent_ft,avg_heart_rate,avg_power,avg_cadence,avg_ambient_temp_F
0x5b086853,2018-05-25,19:47:31,20:27:31,220,25,5,13.720594246730244,14.267175395736,2401.0,1736.0,6.991217043656037,220.15509999999995,237.87250000000006,,118.77367823608151,,
0x5b3c1e5a,2018-07-04,01:09:46,01:42:05,220,25,5,13.615798589807252,14.215438258296722,1940.0,1737.0,6.9943532137190285,152.5664999999998,180.12689999999986,,107.40015043675862,,
0x5ccb413c,2019-05-02,19:13:00,19:53:00,220,25,5,13.784194804865388,14.57450448370207,2401.0,2143.0,8.865921512423627,300.53959999999927,300.53959999999927,,124.47937547472726,,
0x5cccc63c,2019-05-03,22:52:44,23:53:54,220,25,5,11.228317180902794,12.081964463813513,3671.0,2725.0,9.516836116950929,333.34960000000024,280.19740000000024,,86.20829011839727,,
0x5cdbff9c,2019-05-15,12:01:32,12:37:36,220,25,5,14.25686642926105,14.701153709742712,2165.0,1942.0,8.029629626649497,255.26180000000033,211.2964000000003,,132.8454732979206,,
0x5cdc8391,2019-05-15,21:24:33,22:03:38,220,25,5,13.534029795513518,14.453953759695276,2346.0,2044.0,8.452656403899512,234.91960000000086,263.4643000000008,,116.69132510897434,,
0x5ce7dff1,2019-05-24,12:13:37,12:47:43,220,25,5,14.740175595900688,15.179619699503313,2047.0,1880.0,8.018602194441492,260.18330000000026,206.7030000000002,,144.7774724223319,,
0x5ce8606e,2019-05-24,21:21:50,22:00:59,220,25,5,14.162910326401004,14.862342612082507,2350.0,2084.0,8.786243807500043,228.0295000000001,267.40150000000006,,122.55464138829211,,
0x5ce95b96,2019-05-25,15:13:26,16:32:08,220,25,5,11.861247921783221,12.228451496370894,4723.0,2608.0,8.987819600213351,137.80200000000002,113.52260000000001,,83.1270595452924,,
0x5cf1ae78,2019-05-31,22:45:12,23:10:22,220,25,5,10.180335592709074,12.532152430067347,1511.0,847.0,3.2108607143285166,56.76129999999989,113.19450000000006,,58.79874690152381,,
0x5cf519b8,2019-06-03,12:59:36,13:35:24,220,25,5,13.329584937873465,14.040830941460735,2149.0,1692.0,6.794680653032923,301.8520000000002,214.24930000000006,,133.04328529658986,,
0x5cf59935,2019-06-03,22:03:33,22:38:31,220,25,5,14.902359971216946,15.429487259679322,2099.0,1540.0,6.730730324855551,214.24929999999972,299.55529999999976,,133.25926386631107,,
0x5cf66368,2019-06-04,12:26:16,13:00:00,220,25,5,14.976250387248127,15.655414357965586,2025.0,1526.0,6.769645121436649,310.05449999999996,222.12369999999987,,168.13616694444846,,
0x5cf6e3eb,2019-06-04,21:34:35,22:07:03,220,25,5,14.891859173097574,15.335067766889777,1949.0,1663.0,7.164077108175171,233.27909999999997,320.2256,,132.01496092041958,,
0x5cf90912,2019-06-06,12:37:38,13:16:39,220,25,5,13.06791426116575,13.756312634322171,2342.0,1829.0,7.159246122299952,323.50660000000005,235.57579999999996,,126.20922545040546,,
0x5cf98639,2019-06-06,21:31:37,21:59:53,220,25,5,12.723875382262426,14.246414116428623,1697.0,1260.0,5.215263234149613,142.72350000000006,205.0625000000001,,98.32647518528006,,
0x5cff9ab2,2019-06-11,12:12:34,12:47:32,220,25,5,13.642360263820402,14.422620025757778,2099.0,1704.0,6.948770546909373,312.6792999999998,226.06089999999972,,141.05709672961396,,
0x5d038e14,2019-06-14,12:07:48,12:46:23,220,25,5,13.035749459931473,14.427371257639972,2316.0,1674.0,6.9567114391322,314.3198000000002,226.71710000000007,,132.00286821050136,,
0x5d0ccd4b,2019-06-21,12:27:55,13:06:15,220,25,5,12.77030001709814,14.029109310912501,2301.0,1741.0,7.0258710566529174,314.3198000000001,226.389,,126.96799251734167,,
0x5d0d45b5,2019-06-21,21:01:41,21:23:51,220,25,5,15.024276674436567,15.726832213564512,1331.0,1142.0,5.082603777713379,144.69209999999998,206.04680000000008,,133.5469430233107,,
0x5d1b4f6d,2019-07-02,12:34:53,13:08:31,220,25,5,10.489951569296743,11.331872987751495,2019.0,1609.0,5.301858879271756,233.9353000000002,168.3153000000002,,89.03172441555596,,
0x5d436208,2019-08-01,22:04:56,22:36:40,220,25,5,10.607672397849877,14.396251803176652,1905.0,773.0,3.569779984396336,59.71419999999978,148.95739999999978,,67.24919424912649,,
